1518570000,5194
1518573600,4766
1518577200,4842
1518580800,4975
1518584400,5027
1518588000,5221
1518591600,5696
1518595200,6660
1518598800,6154
1518602400,4607
1518606000,3268
1518609600,2775
1518613200,2493
1518616800,1772
1518620400,1122
1518624000,639
1518627600,353
1518631200,253
1518634800,353
1518638400,889
1518642000,2862
1518645600,5454
1518649200,6174
1518652800,5488
1518656400,5630
1518660000,4508
1518663600,4644
1518667200,5034
1518670800,4960
1518674400,5248
1518678000,5844
1518681600,6807
1518685200,6262
1518688800,4982
1518692400,3463
1518696000,3144
1518699600,3916
1518703200,2674
1518706800,1179
1518706800,1179
1518710400,674
1518714000,387
1518717600,273
1518721200,369
1518724800,831
1518728400,2676
1518732000,5122
1518735600,6444
1518739200,5589
1518742800,4764
1518746400,4646
1518750000,4947
1518753600,5337
1518757200,5333
1518760800,5224
1518764400,5921
1518768000,6371
1518771600,5731
1518775200,4896
1518778800,3687
1518782400,3027
1518786000,2903
1518789600,2591
1518793200,1725
1518796800,1068
1518800400,661
1518804000,538
1518807600,352
1518811200,386
1518814800,627
1518818400,1226
1518822000,1831
1518825600,2826
1518825600,2826
1518829200,3514
1518829200,3514
1518832800,3977
1518836400,4526
1518840000,4933
1518843600,4792
1518847200,4881
1518850800,4912
1518854400,5935
1518858000,4550
1518861600,4284
1518865200,3489
1518868800,2947
1518872400,3089
1518876000,2945
1518879600,1858
1518883200,1169
1518886800,733
1518890400,593
1518894000,302
1518897600,284
1518901200,444
1518904800,742
1518908400,1210
1518912000,1889
1518915600,2567
1518919200,3505
1518922800,3826
1518926400,4279
1518930000,4388
1518933600,4263
1518937200,4343
1518940800,4424
1518944400,4136
1518948000,3587
1518951600,3038
1518955200,2522
1518958800,2044
1518962400,1637
1518966000,1152
1518969600,623
1518973200,360
1518976800,281
1518980400,340
1518984000,781
1518987600,2432
1518991200,4228
1518994800,4740
1518998400,3905
1519002000,3344
1519002000,3344
1519002000,3344
1519002000,3344
1519005600,3226
1519005600,3226
1519009200,3239
1519009200,3239
1519012800,3484
1519012800,3484
1519016400,3450
1519016400,3450
1519020000,3490
1519020000,3490
1519020000,3490
1519023600,3426
1519023600,3426
1519027200,3682
1519027200,3682
1519030800,3585
1519030800,3585
1519034400,2659
1519034400,2659
1519038000,2087
1519038000,2087
1519041600,1821
1519041600,1821
1519045200,1593
1519045200,1593
1519048800,1354
1519048800,1354
1519052400,817
1519056000,434
1519056000,434
1519059600,269
1519063200,234
1519066800,342
1519066800,342
1519070400,825
1519070400,825
1519074000,2690
1519074000,2690
1519077600,4705
1519077600,4705
1519081200,4844
1519081200,4844
1519084800,4738
1519088400,4707
1519088400,4707
1519092000,4062
1519092000,4062
1519092000,4062
1519095600,4058
1519095600,4058
1519099200,4407
1519102800,4439
1519106400,4786
1519110000,5620
1519113600,6471
1519117200,5888
1519120800,4226
1519124400,3012
1519128000,2601
1519131600,2591
1519135200,1592
1519138800,965
1519142400,516
1519146000,359
1519149600,237
1519153200,354
1519156800,886
1519160400,2858
1519164000,5569
1519167600,6045
1519171200,5638
1519174800,5062
1519178400,4553
1519182000,4837
1519185600,5091
1519189200,4632
1519192800,5130
1519196400,5364
1519200000,6795
1519203600,6282
1519207200,4583
1519210800,3356
1519214400,2959
1519218000,2471
1519221600,1749
1519225200,1029
1519228800,528
1519232400,338
1519236000,245
1519239600,339
1519243200,853
1519246800,2854
1519250400,5466
1519254000,6559
1519257600,5837
1519261200,5428
1519264800,4827
1519268400,5108
1519272000,4980
1519275600,5174
1519279200,5353
1519282800,6263
1519286400,6902
1519290000,5900
1519293600,4514
1519297200,3048
1519300800,2736
1519300800,2736
1519304400,2247
1519304400,2247
1519308000,1905
1519308000,1905
1519311600,1372
1519311600,1372
1519311600,1372
1519315200,632
1519315200,632
1519315200,632
1519318800,390
1519318800,390
1519318800,390
1519322400,309
1519322400,309
1519326000,368
1519326000,368
1519329600,830
1519329600,830
1519333200,2451
1519333200,2451
1519336800,4627
1519336800,4627
1519340400,5240
1519340400,5240
1519344000,4595
1519347600,4413
1519351200,4140
1519354800,4183
1519358400,4732
1519362000,4786
1519365600,5131
1519369200,5631
1519372800,6368
1519376400,5681
1519380000,4876
1519383600,3751
1519387200,3124
1519390800,3015
1519394400,2528
1519398000,2105
1519398000,2105
1519401600,1043
1519401600,1043
1519405200,712
1519405200,712
1519408800,490
1519408800,490
1519408800,490
1519412400,425
1519412400,425
1519412400,425
1519416000,404
1519416000,404
1519419600,676
1519419600,676
1519419600,676
1519423200,1119
1519423200,1119
1519423200,1119
1519426800,1836
1519426800,1836
1519426800,1836
1519426800,1836
1519430400,3018
1519430400,3018
1519430400,3018
1519430400,3018
1519434000,3753
1519434000,3753
1519434000,3753
1519437600,4373
1519437600,4373
1519441200,4487
1519444800,4938
1519444800,4938
1519448400,4744
1519448400,4744
1519452000,4831
1519455600,3660
1519455600,3660
1519455600,3660
1519459200,3247
1519459200,3247
1519462800,2709
1519462800,2709
1519466400,2677
1519466400,2677
1519470000,2338
1519470000,2338
1519470000,2338
1519473600,1520
1519473600,1520
1519477200,1686
1519477200,1686
1519477200,1686
1519480800,1786
1519480800,1786
1519484400,1162
1519484400,1162
1519488000,779
1519488000,779
1519491600,510
1519491600,510
1519495200,381
1519495200,381
1519495200,381
1519498800,254
1519498800,254
1519498800,254
1519502400,251
1519506000,407
1519509600,723
1519513200,947
1519516800,1343
1519520400,2014
1519524000,2598
1519527600,3073
1519531200,3719
1519534800,3840
1519538400,3865
1519542000,3974
1519545600,4262
1519549200,4131
1519552800,3759
1519556400,2950
1519560000,2604
1519563600,2507
1519567200,3097
1519570800,1239
1519574400,517
1519578000,348
1519581600,267
1519585200,336
1519588800,902
1519592400,2665
1519596000,5186
1519599600,6034
1519603200,5602
1519606800,5033
1519610400,4472
1519614000,4371
1519617600,4532
1519621200,4602
1519624800,4875
1519628400,5389
1519632000,6370
1519635600,5920
1519639200,4442
1519642800,3086
1519646400,2642
1519650000,2197
1519653600,1528
1519657200,1008
1519660800,529
1519664400,329
1519668000,255
1519671600,370
1519675200,878
1519675200,878
1519678800,2884
1519678800,2884
1519678800,2884
1519682400,5418
1519682400,5418
1519686000,6318
1519686000,6318
1519689600,5876
1519689600,5876
1519693200,5093
1519693200,5093
1519693200,5093
1519696800,4349
1519696800,4349
1519700400,4607
1519704000,4901
1519707600,4912
1519711200,5221
1519714800,5755
1519718400,6445
1519722000,6202
1519725600,4430
1519729200,3376
1519732800,2891
1519736400,3376
1519740000,3003
1519743600,1151
1519747200,602
1519750800,340
1519754400,294
1519758000,378
1519761600,887
1519765200,2873
1519768800,5649
1519772400,6351
1519776000,6007
1519779600,5230
1519783200,4561
1519786800,4860
1519790400,4936
1519794000,5036
1519797600,5255
1519801200,5729
1519804800,6563
1519808400,6316
1519812000,4877
1519815600,3267
1519819200,2939
1519822800,2629
1519826400,1780
1519830000,1102
1519833600,600
1519837200,369
1519840800,283
1519844400,385
1519848000,919
1519851600,2872
1519855200,5703
1519858800,6275
1519862400,5728
1519866000,5419
1519869600,4555
1519873200,4875
1519876800,5080
1519880400,5210
1519884000,5328
1519887600,5952
1519891200,6565
1519894800,6236
1519898400,4800
1519902000,3709
1519905600,3169
1519909200,2981
1519912800,2166
1519916400,1266
1519920000,644
1519923600,416
1519927200,295
1519930800,364
1519934400,846
1519934400,846
1519938000,2670
1519938000,2670
1519941600,5165
1519941600,5165
1519945200,6497
1519948800,5636
1519952400,4945
1519956000,4858
1519959600,5171
1519963200,5391
1519966800,5390
1519970400,5692
1519974000,6057
1519977600,6730
1519981200,6070
1519984800,4954
1519988400,3996
1519992000,3551
1519995600,3238
1519999200,2453
1520002800,1798
1520006400,1516
1520010000,751
1520013600,497
1520017200,365
1520020800,457
1520024400,686
1520028000,1174
1520031600,2050
1520035200,3029
1520038800,3911
1520042400,4598
1520046000,4766
1520049600,5023
1520053200,5240
1520056800,5040
1520060400,4945
1520064000,4855
1520067600,4837
1520071200,4396
1520074800,3817
1520078400,3169
1520082000,3632
1520085600,3148
1520089200,1934
1520092800,1216
1520096400,756
1520100000,543
1520103600,351
1520107200,299
1520107200,299
1520110800,431
1520114400,733
1520114400,733
1520114400,733
1520118000,1149
1520118000,1149
1520121600,1840
1520121600,1840
1520121600,1840
1520125200,2434
1520128800,3193
1520128800,3193
1520132400,3594
1520132400,3594
1520136000,4241
1520136000,4241
1520139600,4328
1520143200,4341
1520146800,4226
1520150400,4537
1520154000,4093
1520157600,3910
1520161200,2945
1520164800,3258
1520168400,3017
1520172000,1747
1520175600,1138
1520175600,1138
1520179200,703
1520179200,703
1520182800,471
1520182800,471
1520186400,391
1520186400,391
1520190000,486
1520190000,486
1520190000,486
1520193600,976
1520197200,2704
1520200800,4879
1520204400,5062
1520208000,4211
1520211600,3780
1520215200,3586
1520215200,3586
1520215200,3586
1520218800,3611
1520218800,3611
1520218800,3611
1520222400,3719
1520222400,3719
1520226000,3682
1520229600,3928
1520233200,4151
1520233200,4151
1520233200,4151
1520233200,4151
1520236800,3260
1520236800,3260
1520236800,3260
1520240400,1953
1520240400,1953
1520244000,1389
1520244000,1389
1520244000,1389
1520247600,1117
1520247600,1117
1520251200,844
1520251200,844
1520254800,753
1520254800,753
1520258400,694
1520258400,694
1520262000,599
1520262000,599
1520265600,308
1520265600,308
1520269200,242
1520269200,242
1520272800,231
1520272800,231
1520276400,335
1520276400,335
1520280000,807
1520280000,807
1520283600,2537
1520283600,2537
1520287200,4601
1520287200,4601
1520290800,4848
1520290800,4848
1520294400,4623
1520294400,4623
1520298000,4085
1520301600,3602
1520305200,3781
1520305200,3781
1520305200,3781
1520308800,4037
1520312400,4166
1520316000,4671
1520319600,5260
1520323200,6420
1520326800,5874
1520330400,4400
1520334000,3188
1520337600,2600
1520341200,3415
1520344800,2587
1520348400,1144
1520352000,591
1520355600,376
1520359200,247
1520362800,378
1520366400,921
1520366400,921
1520370000,2875
1520373600,5670
1520377200,6121
1520380800,5896
1520384400,5343
1520388000,4619
1520391600,4819
1520395200,4879
1520398800,5093
1520402400,5160
1520406000,5886
1520409600,6849
1520413200,5951
1520416800,4637
1520420400,3367
1520424000,3297
1520427600,2451
1520431200,1790
1520434800,1352
1520438400,545
1520442000,368
1520445600,260
1520449200,344
1520452800,887
1520456400,2788
1520460000,5661
1520463600,6280
1520467200,6042
1520470800,5221
1520474400,4669
1520478000,4922
1520481600,4946
1520485200,5117
1520488800,5349
1520492400,5983
1520496000,6738
1520499600,6200
1520503200,5136
1520506800,3509
1520510400,3565
1520514000,2951
1520517600,2759
1520521200,2179
1520524800,665
1520528400,415
1520532000,300
1520535600,389
1520539200,839
1520542800,2711
1520546400,5349
1520550000,6520
1520553600,5947
1520553600,5947
1520557200,5174
1520560800,4876
1520560800,4876
1520564400,5160
1520568000,5257
1520571600,5602
1520575200,5763
1520578800,6001
1520582400,6641
1520586000,6062
1520589600,5207
1520593200,3864
1520596800,3377
1520600400,3118
1520604000,2649
1520607600,2989
1520611200,1175
1520614800,685
1520622000,358
1520625600,404
1520629200,696
1520632800,1242
1520636400,1911
1520640000,3100
1520643600,4057
1520647200,4476
1520650800,4732
1520654400,5312
1520658000,4990
1520661600,5404
1520665200,5548
1520668800,5194
1520672400,5142
1520676000,4776
1520679600,4004
1520683200,3223
1520686800,3602
1520690400,4040
1520694000,2433
1520697600,1662
1520697600,1662
1520701200,975
1520701200,975
1520708400,420
1520708400,420
1520708400,420
1520712000,419
1520712000,419
1520712000,419
1520715600,490
1520715600,490
1520715600,490
1520719200,740
1520719200,740
1520719200,740
1520722800,1039
1520722800,1039
1520722800,1039
1520726400,1607
1520726400,1607
1520730000,2559
1520733600,3400
1520737200,3810
1520740800,4339
1520740800,4339
1520744400,4840
1520748000,4749
1520751600,4396
1520755200,4242
1520755200,4242
1520758800,4068
1520762400,3571
1520766000,2939
1520766000,2939
1520769600,2546
1520769600,2546
1520773200,2118
1520776800,1523
1520780400,1000
1520784000,528
1520787600,360
1520791200,228
1520794800,356
1520798400,851
1520802000,2742
1520805600,5331
1520809200,6336
1520812800,5668
1520816400,4693
1520820000,4213
1520823600,4265
1520827200,4666
1520830800,4748
1520834400,4554
1520838000,5784
1520841600,6655
1520845200,6001
1520848800,4388
1520852400,3346
1520856000,2806
1520859600,2301
1520863200,2592
1520866800,2003
1520870400,666
1520874000,414
1520877600,301
1520881200,380
1520884800,865
1520888400,2872
1520892000,5420
1520895600,6404
1520899200,5880
1520902800,5093
1520906400,4410
1520910000,4591
1520913600,4749
1520917200,5062
1520920800,5187
1520924400,5895
1520928000,6366
1520931600,5413
1520935200,4470
1520938800,3436
1520942400,2933
1520946000,2736
1520949600,3761
1520953200,1287
1520956800,665
1520960400,340
1520964000,285
1520967600,378
1520971200,903
1520974800,2785
1520978400,5526
1520982000,6542
1520985600,5854
1520989200,5312
1520992800,4511
1520996400,4825
1521000000,4908
1521003600,5044
1521007200,5251
1521010800,5906
1521014400,6789
1521018000,6137
1521021600,4718
1521025200,3426
1521028800,3115
1521032400,2507
1521036000,1810
1521039600,1094
1521043200,577
1521046800,354
1521050400,259
1521057600,910
1521061200,2797
1521064800,4965
1521068400,6537
1521072000,5907
1521075600,5177
1521079200,4675
1521082800,4905
1521086400,5113
1521090000,5165
1521093600,5448
1521097200,5960
1521100800,6586
1521104400,6279
1521108000,4771
1521111600,3503
1521115200,3093
1521118800,2685
1521122400,2157
1521126000,1205
1521129600,661
1521133200,386
1521136800,287
1521144000,793
1521147600,2731
1521151200,4997
1521154800,6242
1521158400,5574
1521162000,4900
1521165600,4578
1521169200,5056
1521172800,5381
1521176400,5398
1521180000,5594
1521183600,5999
1521187200,6607
1521190800,6023
1521194400,4952
1521198000,4004
1521201600,3503
1521205200,3111
1521208800,3079
1521212400,1903
1521216000,1125
1521219600,621
1521223200,498
1521226800,386
1521230400,391
1521234000,681
1521237600,1167
1521241200,1895
1521244800,3095
1521248400,3956
1521252000,4651
1521255600,5278
1521259200,5798
1521262800,5686
1521266400,5616
1521270000,5217
1521273600,4708
1521277200,4954
1521280800,4595
1521284400,3918
1521288000,3534
1521291600,3351
1521295200,3739
1521298800,2596
1521302400,1642
1521306000,1075
1521309600,719
1521313200,417
1521316800,321
1521320400,439
1521324000,761
1521327600,1020
1521331200,1840
1521334800,2776
1521338400,3658
1521342000,4175
1521345600,4575
1521349200,4713
1521352800,4783
1521356400,4797
1521360000,4727
1521363600,4649
1521367200,3868
1521370800,3174
1521374400,2692
1521378000,2068
1521381600,1560
1521385200,966
1521388800,540
1521392400,293
1521396000,254
1521399600,348
1521403200,819
1521406800,2788
1521410400,5370
1521414000,6710
1521417600,5983
1521421200,4958
1521424800,4320
1521428400,4551
1521432000,4636
1521435600,4712
1521439200,4974
1521442800,5694
1521446400,6470
1521450000,5955
1521453600,4314
1521457200,3201
1521460800,2582
1521464400,2628
1521468000,3231
1521471600,1086
1521475200,556
1521478800,337
1521482400,247
1521486000,353
1521489600,885
1521493200,2867
1521496800,5619
1521500400,6426
1521504000,5876
1521507600,5130
1521507600,5130
1521511200,4406
1521511200,4406
1521511200,4406
1521514800,4427
1521514800,4427
1521518400,4600
1521518400,4600
1521522000,4696
1521522000,4696
1521525600,4958
1521525600,4958
1521525600,4958
1521525600,4958
1521525600,4958
1521529200,5690
1521529200,5690
1521529200,5690
1521529200,5690
1521532800,6609
1521532800,6609
1521536400,6097
1521536400,6097
1521540000,4569
1521543600,3098
1521543600,3098
1521547200,2741
1521547200,2741
1521547200,2741
1521550800,2517
1521550800,2517
1521550800,2517
1521554400,1621
1521554400,1621
1521558000,1062
1521561600,578
1521565200,335
1521568800,261
1521572400,353
1521576000,893
1521579600,2950
1521583200,5538
1521586800,6840
1521590400,6218
1521590400,6218
1521594000,5356
1521594000,5356
1521597600,4551
1521601200,4807
1521604800,4993
1521608400,4879
1521612000,5173
1521615600,5863
1521619200,6790
1521622800,6310
1521626400,4591
1521630000,3493
1521633600,2991
1521637200,2592
1521640800,1664
1521644400,1093
1521648000,609
1521651600,346
1521655200,228
1521658800,330
1521662400,868
1521666000,2903
1521669600,5530
1521673200,6833
1521676800,6206
1521680400,5222
1521684000,4573
1521687600,5059
1521691200,5162
1521694800,5165
1521698400,5386
1521702000,5963
1521705600,6918
